model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
2,P1,P1 / M2,gaussian,34,1,4,1000,0.9989177460261544,25.40339885164401,17.06029543891415,0.0,0.9455963286899159
2,P1,P1 / M2,gaussian,35,1,4,2000,0.9998636303223574,10.723367034748422,6.451547851465091,1.0,0.7377371249657781
2,P1,P1 / M2,gaussian,36,1,4,3000,0.9999894118074266,3.1243528636555173,3.095572818597161,0.0,0.5372032283591794
2,P1,P1 / M2,gaussian,37,1,4,4000,0.9975189810088594,42.25141390358867,30.133875662983264,0.0,0.6141908799161142
2,P1,P1 / M2,gaussian,38,1,4,5000,0.9892340611505558,81.70866775759873,44.16357211859492,0.0,0.4220581884855078
2,P1,P1 / M2,gaussian,39,1,4,6000,0.9873908072832389,91.62407426058051,53.73779567250932,0.0,0.6759926106813356
2,P1,P1 / M2,gaussian,40,1,4,7000,0.997015076640463,33.862913037313696,23.876363698441605,0.0,0.44637177813598894
2,P1,P1 / M2,gaussian,41,1,4,8000,0.998932750921334,34.71081697354448,25.93214662443353,0.0,0.4209617385806163
2,P1,P1 / M2,gaussian,42,1,4,9000,0.9762652148847747,144.96253473823936,80.2162880018625,0.0,0.478373898695434
2,P1,P1 / M2,gaussian,43,1,4,10000,0.9981289765384033,47.521707749712775,34.89013161116453,1.0,0.7395414428194009
2,P1,P1 / M2,gaussian,44,1,5,0,0.9932655669292437,86.46188527255752,54.04492728382578,0.0,0.7355014923875594
2,P1,P1 / M2,gaussian,45,1,5,1000,0.9996336759586422,18.461262857201863,12.588995786310877,0.0,0.3896318218330054
2,P1,P1 / M2,gaussian,46,1,5,2000,0.9977952835988814,40.72240454966155,28.070205269023194,0.0,0.6173771284922711
2,P1,P1 / M2,gaussian,47,1,5,3000,0.9984888983095045,37.245614658909275,23.783196780787442,0.0,0.5122681096940401
2,P1,P1 / M2,gaussian,48,1,5,4000,0.9997249140563929,15.726795243678989,12.099790438711812,0.0,0.6960746939673933
2,P1,P1 / M2,gaussian,49,1,5,5000,0.9989368613270118,31.269388665866,21.015001689913085,0.0,0.7192424533780329
2,P1,P1 / M2,gaussian,50,1,5,6000,0.9998474916877866,9.611815649925541,7.515055877287774,0.0,0.653345539899657
2,P1,P1 / M2,gaussian,51,1,5,7000,0.9987513187995263,36.10224457710523,26.108246741944704,1.0,0.4108146435966799
2,P1,P1 / M2,gaussian,52,1,5,8000,0.9983034117450065,41.361751257507514,32.520152381824396,0.0,0.2866268896601243
2,P1,P1 / M2,gaussian,53,1,5,9000,0.9896958518693024,95.5815154852491,62.749835200663725,1.0,0.3549220375871074
2,P1,P1 / M2,gaussian,54,1,5,10000,0.9990024978237488,32.777838722834524,23.628149836255478,1.0,0.5957783679379562
2,P1,P1 / M2,gaussian,55,1,6,0,0.9935435399738998,60.320519594373145,40.78339917318467,0.0,0.765626808111061
2,P1,P1 / M2,gaussian,56,1,6,1000,0.9903818669862857,91.48030478178994,64.62478201498809,1.0,0.8123699484961228
2,P1,P1 / M2,gaussian,57,1,6,2000,0.9969813452410881,43.890674684430806,32.21160125710024,0.0,0.6291975280307647
2,P1,P1 / M2,gaussian,58,1,6,3000,0.9942940174835295,71.40639153865914,51.092978776223426,0.0,0.34568177392595967
2,P1,P1 / M2,gaussian,59,1,6,4000,0.9978962114711543,35.34992390342955,20.82112625368153,0.0,1.010096900525452
2,P1,P1 / M2,gaussian,60,1,6,5000,0.9897502018742907,81.44710105094993,42.524349570192264,0.0,0.8856962782470235
2,P1,P1 / M2,gaussian,61,1,6,6000,0.992477914369411,68.42107031026025,43.62194329204183,1.0,0.578005708380228
2,P1,P1 / M2,gaussian,62,1,6,7000,0.9971987226842236,55.39945888332921,37.548053653435645,0.0,0.373313599894778
2,P1,P1 / M2,gaussian,63,1,6,8000,0.9964861452253553,63.82371209906084,44.29926932392682,0.0,0.5221226129386328
2,P1,P1 / M2,gaussian,64,1,6,9000,0.9974916767381026,51.22478341113867,34.00617420790628,0.0,0.3800209309498442
2,P1,P1 / M2,gaussian,65,1,6,10000,0.9974497029844712,50.71202935539514,24.808742270073036,0.0,0.7045639531322936
2,P1,P1 / M2,gaussian,66,2,4,0,0.9933267172338077,63.75895979090675,41.94362358918252,1.0,0.8693724460312111
2,P1,P1 / M2,gaussian,67,2,4,1000,0.9966069602175092,55.85045023785012,41.90148205856758,0.0,0.5869769054555319
2,P1,P1 / M2,gaussian,68,2,4,2000,0.9990552906924842,23.49465156984811,15.756756708230567,1.0,0.6421766576203612
2,P1,P1 / M2,gaussian,69,2,4,3000,0.9961955850569906,57.45774555502045,42.1254081954945,0.0,1.025540077501771
2,P1,P1 / M2,gaussian,70,2,4,4000,0.9956502861641647,57.49644719688726,35.280183712430016,0.0,0.49049007971927144
2,P1,P1 / M2,gaussian,71,2,4,5000,0.9977979753288962,37.831098322630346,25.90357523498104,0.0,0.4742849081741303
2,P1,P1 / M2,gaussian,72,2,4,6000,0.9990627516636832,20.709934853447084,13.773555305150396,0.0,0.4290349955055458
2,P1,P1 / M2,gaussian,73,2,4,7000,0.985316805963864,89.95042702025533,48.97618788442566,1.0,0.9546418963116119
2,P1,P1 / M2,gaussian,74,2,4,8000,0.996660945964506,38.521850308519845,26.118821438777463,0.0,0.35099340205051605
2,P1,P1 / M2,gaussian,75,2,4,9000,0.9981524932777048,45.33740259071053,30.838626722131703,0.0,0.6531892099277467
2,P1,P1 / M2,gaussian,76,2,4,10000,0.9873554792874989,68.8889338441567,50.00127446622918,0.0,0.7766124315723689
2,P1,P1 / M2,gaussian,77,2,5,0,0.9997083964410282,15.944222561487623,14.455703410528132,1.0,1.3720787848804201
2,P1,P1 / M2,gaussian,78,2,5,1000,0.9923533590862941,66.59340227305869,50.279359934726116,0.0,0.5582111770686268
2,P1,P1 / M2,gaussian,79,2,5,2000,0.9963972911452011,46.96858293171237,33.93370272312917,0.0,0.8177831474173609
2,P1,P1 / M2,gaussian,80,2,5,3000,0.9992297685831604,24.315309849130664,17.496764094686423,0.0,0.7762371235307683
2,P1,P1 / M2,gaussian,81,2,5,4000,0.9963080237158576,49.00900007875072,38.27477645750632,0.0,0.6857325159422376
2,P1,P1 / M2,gaussian,82,2,5,5000,0.9972500296936173,49.19726338635742,32.557726904690846,1.0,0.4991987424215159
2,P1,P1 / M2,gaussian,83,2,5,6000,0.9938944706122804,76.91032239216526,57.95923360244477,0.0,0.26658864882794436
2,P1,P1 / M2,gaussian,84,2,5,7000,0.9948931629091301,47.79748266213408,26.25662046770985,0.0,0.3570297182454261
2,P1,P1 / M2,gaussian,85,2,5,8000,0.9987796848892972,35.889167567662646,24.704745331921167,0.0,0.2584077766973137
2,P1,P1 / M2,gaussian,86,2,5,9000,0.9997521875512558,16.702656080261292,13.268974604001958,0.0,0.30729159418381363
2,P1,P1 / M2,gaussian,87,2,5,10000,0.998942142214003,34.90115100105414,26.523126211048556,1.0,0.5598180811062534
2,P1,P1 / M2,gaussian,88,2,6,0,0.9886786515474758,75.26554822698846,46.93623923379362,0.0,0.9686480105644132
2,P1,P1 / M2,gaussian,89,2,6,1000,0.9961941588673421,61.0771784743883,40.01629337217465,0.0,0.742179108425619
2,P1,P1 / M2,gaussian,90,2,6,2000,0.9959104445110122,60.189531978642385,35.32440399181913,0.0,0.6511208868972341
2,P1,P1 / M2,gaussian,91,2,6,3000,0.9989694652020371,26.68010855859373,18.55403895770421,0.0,0.5427690843892917
2,P1,P1 / M2,gaussian,92,2,6,4000,0.978525034134569,130.64676297428602,73.0502360504128,1.0,0.9071680195474293
2,P1,P1 / M2,gaussian,93,2,6,5000,0.9905365670649002,80.04170722635313,57.89919929959772,0.0,0.6108002317570906
2,P1,P1 / M2,gaussian,94,2,6,6000,0.9972072361415681,55.568677295808136,36.86713342321583,1.0,0.5335468658558075
2,P1,P1 / M2,gaussian,95,2,6,7000,0.9972443379998319,33.34656901030194,24.310630014876516,1.0,0.44670803896264133
2,P1,P1 / M2,gaussian,96,2,6,8000,0.9908568132072009,76.00377611554963,51.93589398337392,0.0,0.604058404352854
2,P1,P1 / M2,gaussian,97,2,6,9000,0.9989982614789299,33.238429759625795,19.971788492774404,0.0,0.48424837986572505
2,P1,P1 / M2,gaussian,98,2,6,10000,0.9983083732230701,42.97339664520924,31.92590535339077,0.0,0.4825310613579625
2,P1,P1 / M2,gaussian,99,3,4,0,0.9980840356566136,46.94266904848154,34.35698072025198,1.0,0.7618236253476606
2,P1,P1 / M2,gaussian,100,3,4,1000,0.9979110971730826,47.29660172794971,36.19749516096731,0.0,0.764426964312399
2,P1,P1 / M2,gaussian,101,3,4,2000,0.9919864207998238,89.26344381339938,52.56172723038879,0.0,0.6093922159977636
2,P1,P1 / M2,gaussian,102,3,4,3000,0.9994607760995895,22.550119628304444,16.314252661567092,0.0,0.8302795475120818
2,P1,P1 / M2,gaussian,103,3,4,4000,0.9957138950380056,65.35990835151374,34.38369695037005,0.0,0.4677352486951795
2,P1,P1 / M2,gaussian,104,3,4,5000,0.9960389072349365,52.03435178758019,37.835436436683175,1.0,0.6907041267596453
2,P1,P1 / M2,gaussian,105,3,4,6000,0.9987498044925273,36.24929188359041,23.741085100146492,0.0,0.73485504977504
2,P1,P1 / M2,gaussian,106,3,4,7000,0.9980520890740036,35.24561200759764,25.77872353456835,0.0,0.8087738163771985
2,P1,P1 / M2,gaussian,107,3,4,8000,0.9926053633098788,55.53131124339942,34.538766175031334,0.0,0.7476004950327715
2,P1,P1 / M2,gaussian,108,3,4,9000,0.9990284594156069,19.763601328369067,11.696389210116884,0.0,0.5914276869683986
2,P1,P1 / M2,gaussian,109,3,4,10000,0.9952414060107918,47.676517334987864,30.24647476572581,1.0,0.3941384975196255
2,P1,P1 / M2,gaussian,110,3,5,0,0.9902592266730701,79.72572426199883,64.06242673676321,1.0,0.714855571812052
2,P1,P1 / M2,gaussian,111,3,5,1000,0.9998265574115324,13.32711864521211,9.967652372736456,1.0,0.7133600184948862
2,P1,P1 / M2,gaussian,112,3,5,2000,0.9976932039338422,41.67672606460233,23.525573974792938,0.0,0.5503631343706175
2,P1,P1 / M2,gaussian,113,3,5,3000,0.9973604829914019,49.06476606477992,26.72796477234565,1.0,0.7420932694071534
2,P1,P1 / M2,gaussian,114,3,5,4000,0.9976411774968135,42.68216571268434,24.523776861398918,0.0,0.7476472470115697
2,P1,P1 / M2,gaussian,115,3,5,5000,0.9998271914558352,10.637366997852222,8.349673168742074,0.0,0.8144334627472742
2,P1,P1 / M2,gaussian,116,3,5,6000,0.9980953479236223,30.148151545950586,18.950923272913567,0.0,0.46956536371176044
2,P1,P1 / M2,gaussian,117,3,5,7000,0.9904513369912694,97.12679555449043,64.09338045838973,0.0,0.3489167264179868
2,P1,P1 / M2,gaussian,118,3,5,8000,0.9982453879548012,42.7863552591534,30.659085134929434,0.0,0.23411712982544441
2,P1,P1 / M2,gaussian,119,3,5,9000,0.9985369793835516,39.379380862606894,27.85209693029115,0.0,0.5569634413217343
2,P1,P1 / M2,gaussian,120,3,5,10000,0.9990984546126854,23.829327031109926,18.06555450587553,0.0,0.9651413994047671
2,P1,P1 / M2,gaussian,121,3,6,0,0.9833179219447227,100.66047665550953,69.74115260119414,0.0,0.8885979728492652
2,P1,P1 / M2,gaussian,122,3,6,1000,0.9960982787780541,49.194352191663995,27.030977480643696,0.0,0.7873563876137029
2,P1,P1 / M2,gaussian,123,3,6,2000,0.968134431058975,169.54723333092912,91.38311719880959,0.0,0.4502239781648647
2,P1,P1 / M2,gaussian,124,3,6,3000,0.9987846071428642,29.45028277372827,23.61718256937035,1.0,0.5404616303692891
2,P1,P1 / M2,gaussian,125,3,6,4000,0.9957297927806675,52.85132835257181,37.48868281963495,1.0,0.37350313980162025
2,P1,P1 / M2,gaussian,126,3,6,5000,0.9945192637210872,53.38878539564248,38.66819375823666,1.0,0.5299442728941508
2,P1,P1 / M2,gaussian,127,3,6,6000,0.9924837723090004,90.24330973114881,53.299043975195715,0.0,0.5464770461481747
2,P1,P1 / M2,gaussian,128,3,6,7000,0.9993701276187579,15.841434209371213,11.500801722312902,0.0,0.569227420985065
2,P1,P1 / M2,gaussian,129,3,6,8000,0.9803361805741816,83.76153930438403,54.80483590416073,0.0,0.5382964420748665
2,P1,P1 / M2,gaussian,130,3,6,9000,0.994626824855117,79.07437390572333,52.438338290428234,0.0,0.4057912401832665
2,P1,P1 / M2,gaussian,131,3,6,10000,0.9860607399770331,75.40488939374741,51.463894696914274,0.0,0.920699254108155
2,P1,P1 / M2,gaussian,132,4,4,0,0.9985370735979683,39.36597073665318,29.12098506806271,1.0,0.4594747253659016
2,P1,P1 / M2,gaussian,133,4,4,1000,0.9932628468747174,77.9347275982452,45.2743061143452,0.0,0.9254541621737612
2,P1,P1 / M2,gaussian,134,4,4,2000,0.9979265041068629,40.37944830789008,28.105454777557668,0.0,0.7405654762514757
2,P1,P1 / M2,gaussian,135,4,4,3000,0.9986841363898504,34.30564088709193,25.292489965822092,0.0,0.6843854705376513
2,P1,P1 / M2,gaussian,136,4,4,4000,0.9994719074279024,16.647128874606036,11.752054022654644,0.0,0.40535173458436774
2,P1,P1 / M2,gaussian,137,4,4,5000,0.9998075838025403,10.955164195731033,7.206584325603405,1.0,0.6593068639516428
2,P1,P1 / M2,gaussian,138,4,4,6000,0.9870580887918022,72.19011293932019,51.54858790562561,0.0,0.7913278958895197
2,P1,P1 / M2,gaussian,139,4,4,7000,0.9933348710733008,53.48795364934823,29.467424351162368,0.0,0.5298255218869717
2,P1,P1 / M2,gaussian,140,4,4,8000,0.9944707757126807,76.77056610620483,51.25280867552925,0.0,0.5864237209168859
2,P1,P1 / M2,gaussian,141,4,4,9000,0.9996449394400968,20.419961665901834,15.871530134247056,1.0,0.7448935962652556
2,P1,P1 / M2,gaussian,142,4,4,10000,0.9979610061806854,47.579464134393575,33.107224004726795,0.0,0.7781661943091808
2,P1,P1 / M2,gaussian,143,4,5,0,0.999669741817376,17.326250755722793,10.19106980739316,0.0,0.6230673740748742
2,P1,P1 / M2,gaussian,144,4,5,1000,0.998896520448185,31.547102997598024,22.25380439835671,0.0,0.4868588258763236
2,P1,P1 / M2,gaussian,145,4,5,2000,0.9946697657503163,62.76803516541216,37.79306700371503,0.0,0.6111870538616903
2,P1,P1 / M2,gaussian,146,4,5,3000,0.9963647312738219,51.82340555342625,32.847319813103546,0.0,0.6704054652972151
2,P1,P1 / M2,gaussian,147,4,5,4000,0.9945486736123654,55.40341043465464,39.975524975663824,1.0,0.44510218625446885
2,P1,P1 / M2,gaussian,148,4,5,5000,0.9989885958375917,33.14654032745877,24.471201276734526,1.0,0.7146753769818336
2,P1,P1 / M2,gaussian,149,4,5,6000,0.994986394627254,44.191930801150356,27.343607299166674,0.0,0.7316089063371792
2,P1,P1 / M2,gaussian,150,4,5,7000,0.9954624116213049,42.95257379169113,26.129529755315165,1.0,0.7094300403124695
2,P1,P1 / M2,gaussian,151,4,5,8000,0.996525556752456,61.478634491561515,44.99172640251278,1.0,0.570161675018925
2,P1,P1 / M2,gaussian,152,4,5,9000,0.9932565083647505,86.7331955002269,55.36690756524168,0.0,0.6807931314697322
2,P1,P1 / M2,gaussian,153,4,5,10000,0.9969764708530217,59.64213661702061,45.845411759959866,0.0,0.6794336329373634
2,P1,P1 / M2,gaussian,154,4,6,0,0.9953695019815119,68.29592912998288,44.68574933438643,0.0,0.5596064574490028
2,P1,P1 / M2,gaussian,155,4,6,1000,0.999683689370333,17.019473180968056,13.709308704283705,0.0,0.4262290916547272
2,P1,P1 / M2,gaussian,156,4,6,2000,0.9961214812736119,61.306959593406816,34.7691890779031,1.0,0.38438193671818804
2,P1,P1 / M2,gaussian,157,4,6,3000,0.9996100115962557,19.291807353338346,14.694430157505334,1.0,0.4878932379742085
2,P1,P1 / M2,gaussian,158,4,6,4000,0.9998928052999005,8.004412572589628,6.690595321245922,0.0,0.6542942797095435
2,P1,P1 / M2,gaussian,159,4,6,5000,0.9993977603815742,19.69535140141685,15.274026106394754,1.0,0.8108203517408215
2,P1,P1 / M2,gaussian,160,4,6,6000,0.9980586363181201,29.21115926884312,20.47718606913565,0.0,0.532159089473394
2,P1,P1 / M2,gaussian,161,4,6,7000,0.9836929560480739,92.67287991516255,64.59236898035492,0.0,0.5300399487393035
2,P1,P1 / M2,gaussian,162,4,6,8000,0.9950295184571434,72.92338435637069,50.27378751110096,1.0,0.4866565981645954
2,P1,P1 / M2,gaussian,163,4,6,9000,0.9966635703120758,57.41101802419715,39.95654846445273,0.0,0.8212326299550632
2,P1,P1 / M2,gaussian,164,4,6,10000,0.9957885284135057,67.74417019188381,42.4897506707587,1.0,0.7018711923514177
2,P1,P1 / M2,gaussian,165,5,4,0,0.9908641198569482,100.75512475187261,58.30166661056563,0.0,0.4858653350482315
2,P1,P1 / M2,gaussian,166,5,4,1000,0.997268903749146,48.75215934415667,29.426442959281705,0.0,1.0601874846152692
2,P1,P1 / M2,gaussian,167,5,4,2000,0.9997262197673774,12.715128602308353,7.932669178510651,0.0,0.5962470670613816
2,P1,P1 / M2,gaussian,168,5,4,3000,0.9982941644654024,38.98960801711631,22.35703275828292,0.0,0.507966454873387
2,P1,P1 / M2,gaussian,169,5,4,4000,0.9950508200576424,69.53366688138199,50.22030755744944,1.0,0.5095024875942432
2,P1,P1 / M2,gaussian,170,5,4,5000,0.9985134187989958,31.071658571449603,21.637337052033768,0.0,0.5554267886037769
2,P1,P1 / M2,gaussian,171,5,4,6000,0.9987383726426957,28.232877569027917,18.185409993999627,0.0,0.7090673130415881
2,P1,P1 / M2,gaussian,172,5,4,7000,0.9971333422882087,59.51064354940549,42.320877459366315,1.0,0.6245412504470201
2,P1,P1 / M2,gaussian,173,5,4,8000,0.9969252400200974,57.74029108733405,38.31014291800423,0.0,0.8615619219457397
2,P1,P1 / M2,gaussian,174,5,4,9000,0.9961420519722634,63.629748787342805,42.45178138912554,1.0,0.4835523325059711
2,P1,P1 / M2,gaussian,175,5,4,10000,0.9985001344191358,41.42921634154227,31.644095462188183,0.0,0.6812692654545203
2,P1,P1 / M2,gaussian,176,5,5,0,0.9924968426446573,63.57162076308249,36.07089776931791,1.0,0.5451310228058861
2,P1,P1 / M2,gaussian,177,5,5,1000,0.993078707191866,84.02582074924251,63.70841951179788,0.0,0.5858281827540048
2,P1,P1 / M2,gaussian,178,5,5,2000,0.9982048824230771,33.6850884126725,22.97713390177234,0.0,0.8655078348229278
2,P1,P1 / M2,gaussian,179,5,5,3000,0.9979627473094275,37.62006794961844,27.979509551912546,0.0,0.4191744302831421
2,P1,P1 / M2,gaussian,180,5,5,4000,0.9951070361451623,55.95449427963945,40.37629703131124,1.0,0.9210083558248064
2,P1,P1 / M2,gaussian,181,5,5,5000,0.9989296663335498,22.809770927853013,16.152534366242985,1.0,0.5528632162195124
2,P1,P1 / M2,gaussian,182,5,5,6000,0.9981994538166817,33.37785618161568,21.233377371243556,0.0,0.6086000543386285
2,P1,P1 / M2,gaussian,183,5,5,7000,0.9936509847483834,78.70895037057944,54.79987277928247,0.0,0.48002053301791303
2,P1,P1 / M2,gaussian,184,5,5,8000,0.995160438747167,68.78214921529334,48.21746185768759,0.0,0.6590243034874668
2,P1,P1 / M2,gaussian,185,5,5,9000,0.9966425861558781,58.45709434584044,32.75031580176619,1.0,0.3465762491886567
2,P1,P1 / M2,gaussian,186,5,5,10000,0.9930559001562101,83.59867417041798,55.88688203880274,1.0,0.5540102644805452
2,P1,P1 / M2,gaussian,187,5,6,0,0.9937304162833529,59.92468560696628,43.73894779164554,0.0,0.7459416335632988
2,P1,P1 / M2,gaussian,188,5,6,1000,0.9830667353476631,105.13842846374791,71.28035438910459,1.0,1.0846868991068652
2,P1,P1 / M2,gaussian,189,5,6,2000,0.9992794956266767,20.84290781011767,12.956407573814682,0.0,0.8357092394789472
2,P1,P1 / M2,gaussian,190,5,6,3000,0.987562378860574,85.07300841173144,58.62125180336986,1.0,0.9656052097749859
2,P1,P1 / M2,gaussian,191,5,6,4000,0.9773174167144508,111.9247128650661,76.51095512193517,0.0,0.4027607751776682
2,P1,P1 / M2,gaussian,192,5,6,5000,0.9996751870142175,13.963690294533773,10.95040669872449,1.0,0.8761521483454098
2,P1,P1 / M2,gaussian,193,5,6,6000,0.990176821614586,59.97478913292153,40.568422983582934,0.0,0.47871540563013953
2,P1,P1 / M2,gaussian,194,5,6,7000,0.9977844656544781,54.29606985230341,34.5994726629708,0.0,0.4142251189316715
2,P1,P1 / M2,gaussian,195,5,6,8000,0.9997153530649265,18.43487575206234,11.11297686309438,0.0,0.285214460777742
2,P1,P1 / M2,gaussian,196,5,6,9000,0.9863080302292693,115.4532999318494,70.09069827890792,1.0,0.4671984747564281
2,P1,P1 / M2,gaussian,197,5,6,10000,0.9912404806029704,94.9911521190573,67.12955145170562,1.0,0.5577290570736613
2,P1,P1 / M2,gaussian,198,6,4,0,0.997011952038746,57.130138909058395,41.55508192080083,0.0,0.7305433956310226
2,P1,P1 / M2,gaussian,199,6,4,1000,0.9944420689368026,67.41072383189312,46.07830538322785,0.0,0.8029902993484994
2,P1,P1 / M2,gaussian,200,6,4,2000,0.999231180348331,26.71085776204034,17.520263166281488,0.0,0.45716824206930995
2,P1,P1 / M2,gaussian,201,6,4,3000,0.9961070607142065,61.562746621722276,38.47498942650333,0.0,0.40991552609717363
2,P1,P1 / M2,gaussian,202,6,4,4000,0.9954727036869837,53.249154837658736,38.28615087210111,0.0,0.5421736322575459
2,P1,P1 / M2,gaussian,203,6,4,5000,0.9991832103576525,22.277564069774307,11.894555893065245,0.0,0.8326295539253877
2,P1,P1 / M2,gaussian,204,6,4,6000,0.9928239607058302,66.45793134375083,46.926826202445895,0.0,0.8477666554150115
2,P1,P1 / M2,gaussian,205,6,4,7000,0.9935471721602801,90.16361419793876,61.220460981398176,1.0,0.6963560482525191
2,P1,P1 / M2,gaussian,206,6,4,8000,0.9935496985246915,84.58836475886295,46.30173892075147,0.0,0.32819340103349465
2,P1,P1 / M2,gaussian,207,6,4,9000,0.9982077556098522,27.23065610656649,18.56635111580364,0.0,0.7064471299394632
2,P1,P1 / M2,gaussian,208,6,4,10000,0.995167206825487,44.44511860972529,26.746274986366597,0.0,0.4975381931199072
2,P1,P1 / M2,gaussian,209,6,5,0,0.9972848201656281,54.006619094993844,34.52347768370905,0.0,0.7049261903223041
2,P1,P1 / M2,gaussian,210,6,5,1000,0.9926702135285302,76.4205006755062,50.23735041041169,0.0,0.8224138867288624
2,P1,P1 / M2,gaussian,211,6,5,2000,0.9933737942463392,73.97505427516116,50.910097951845685,0.0,0.530433815726746
2,P1,P1 / M2,gaussian,212,6,5,3000,0.999076726538216,26.007335997612746,20.210787095378127,0.0,0.5849375897336629
2,P1,P1 / M2,gaussian,213,6,5,4000,0.9993434053965257,21.182676526648475,17.653453234167117,1.0,0.5809478271730188
2,P1,P1 / M2,gaussian,214,6,5,5000,0.9894334404188131,69.53240199546204,50.08196959538794,0.0,0.6177698352056646
2,P1,P1 / M2,gaussian,215,6,5,6000,0.9996169923286565,12.446584941410844,9.785956288710121,0.0,0.4744589487359407
2,P1,P1 / M2,gaussian,216,6,5,7000,0.9966029627763855,58.46991396612447,37.33262636859152,0.0,0.15227741152602037
